similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.2164,0.0029,187,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_77706,Benazepril,A375,Benazepril
0.2104,0.0038,187,CD40,CGS001-958,96 h,LINCSKD_26917,PC3,LINCSCP_77706,Benazepril,A375,Benazepril
0.2085,0.0042,187,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_77706,Benazepril,A375,Benazepril
0.268,0.0015,138,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_77708,Benazepril,A375,Benazepril
0.2432,0.004,138,IL1B,CGS001-3553,96 h,LINCSKD_27663,PC3,LINCSCP_77708,Benazepril,A375,Benazepril
0.2424,0.0042,138,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_77708,Benazepril,A375,Benazepril
0.2403,0.0045,138,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_77708,Benazepril,A375,Benazepril
0.2398,0.0046,138,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_77708,Benazepril,A375,Benazepril
0.2364,0.0053,138,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_77708,Benazepril,A375,Benazepril
0.2264,0.0076,138,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_77708,Benazepril,A375,Benazepril
0.2254,0.0079,138,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_77708,Benazepril,A375,Benazepril
0.2234,0.0084,138,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_77708,Benazepril,A375,Benazepril
0.218,0.0102,138,IL6R,CGS001-3570,96 h,LINCSKD_15924,HEPG2,LINCSCP_77708,Benazepril,A375,Benazepril
0.211,0.013,138,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_77708,Benazepril,A375,Benazepril
0.2088,0.014,138,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_77708,Benazepril,A375,Benazepril
0.2035,0.0167,138,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_77708,Benazepril,A375,Benazepril
0.4245,6.8774e-10,194,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_77709,Benazepril,A375,Benazepril
0.4205,1.0349e-9,194,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_77709,Benazepril,A375,Benazepril
0.3641,1.8002e-7,194,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_77709,Benazepril,A375,Benazepril
0.3218,4.7525e-6,194,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_77709,Benazepril,A375,Benazepril
0.3019,0,194,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_77709,Benazepril,A375,Benazepril
0.263,2e-4,194,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_77709,Benazepril,A375,Benazepril
0.2554,3e-4,194,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_77709,Benazepril,A375,Benazepril
0.2497,4e-4,194,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_77709,Benazepril,A375,Benazepril
0.2407,7e-4,194,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_77709,Benazepril,A375,Benazepril
0.2361,9e-4,194,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_77709,Benazepril,A375,Benazepril
0.3369,2.2461e-7,225,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2801,0,225,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2666,1e-4,225,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2503,1e-4,225,CD44,CGS001-960,96 h,LINCSKD_14980,HEPG2,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2381,3e-4,225,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2206,9e-4,225,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2004,0.0025,225,AGT,CGS001-183,96 h,LINCSKD_22227,MCF7,LINCSCP_96037,Benazepril,HA1E,Benazepril
0.2943,1.4284e-6,259,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2876,2.5379e-6,259,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2516,0,259,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2246,3e-4,259,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2199,4e-4,259,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2141,5e-4,259,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.2106,6e-4,259,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_96042,Benazepril,HA1E,Benazepril
-0.2067,8e-4,259,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_96042,Benazepril,HA1E,Benazepril
0.6211,3.7364e-17,148,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_180821,Captopril,A375,Captopril
0.5897,3.1232e-15,148,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_180821,Captopril,A375,Captopril
0.5785,1.3519e-14,148,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_180821,Captopril,A375,Captopril
0.5637,8.6544e-14,148,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_180821,Captopril,A375,Captopril
0.5433,9.6721e-13,148,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_180821,Captopril,A375,Captopril
0.5369,1.9937e-12,148,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_180821,Captopril,A375,Captopril
0.4792,7.236e-10,148,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_180821,Captopril,A375,Captopril
0.4616,3.5269e-9,148,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_180821,Captopril,A375,Captopril
0.4604,3.9296e-9,148,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_180821,Captopril,A375,Captopril
0.4545,6.5345e-9,148,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_180821,Captopril,A375,Captopril
0.4543,6.6561e-9,148,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_180821,Captopril,A375,Captopril
-0.434,3.589e-8,148,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_180821,Captopril,A375,Captopril
0.4477,1.0502e-10,189,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_243501,Captopril,MCF7,Captopril
0.3939,2.0596e-8,189,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_243501,Captopril,MCF7,Captopril
0.3626,2.9419e-7,189,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_243501,Captopril,MCF7,Captopril
0.298,0,189,TLR9,CGS001-54106,96 h,LINCSKD_28926,PC3,LINCSCP_243501,Captopril,MCF7,Captopril
0.2962,0,189,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_243501,Captopril,MCF7,Captopril
0.2877,1e-4,189,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_243501,Captopril,MCF7,Captopril
0.2744,1e-4,189,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_243501,Captopril,MCF7,Captopril
0.7289,1.3659e-55,328,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_27324,Captopril,HT29,Captopril
0.68,7.5984e-46,328,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_27324,Captopril,HT29,Captopril
0.669,6.4907e-44,328,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_27324,Captopril,HT29,Captopril
0.6352,1.8673e-38,328,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_27324,Captopril,HT29,Captopril
0.6109,6.1605e-35,328,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_27324,Captopril,HT29,Captopril
0.5722,6.3749e-30,328,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_27324,Captopril,HT29,Captopril
0.5628,8.4307e-29,328,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_27324,Captopril,HT29,Captopril
0.5527,1.2568e-27,328,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_27324,Captopril,HT29,Captopril
0.5383,4.8728e-26,328,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_27324,Captopril,HT29,Captopril
0.5329,1.8392e-25,328,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_27324,Captopril,HT29,Captopril
0.5297,4.0053e-25,328,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_27324,Captopril,HT29,Captopril
0.5255,1.1041e-24,328,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_27324,Captopril,HT29,Captopril
0.6694,1.1676e-59,449,CD46,CGS001-4179,96 h,LINCSKD_26918,PC3,LINCSCP_47534,Captopril,PC3,Captopril
0.4289,1.5974e-21,449,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_47534,Captopril,PC3,Captopril
-0.3762,1.5117e-16,449,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_47534,Captopril,PC3,Captopril
0.3432,7.4466e-14,449,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_47534,Captopril,PC3,Captopril
0.2904,3.5866e-10,449,CD46,CGS001-4179,96 h,LINCSKD_22488,MCF7,LINCSCP_47534,Captopril,PC3,Captopril
0.2885,4.6668e-10,449,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_47534,Captopril,PC3,Captopril
0.2853,7.4196e-10,449,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_47534,Captopril,PC3,Captopril
0.2783,1.9663e-9,449,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_47534,Captopril,PC3,Captopril
-0.2743,3.4248e-9,449,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_47534,Captopril,PC3,Captopril
0.2723,4.4954e-9,449,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_47534,Captopril,PC3,Captopril
0.2696,6.4724e-9,449,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_47534,Captopril,PC3,Captopril
0.2668,9.3257e-9,449,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_47534,Captopril,PC3,Captopril
-0.2622,1.7003e-8,449,CD46,CGS001-4179,96 h,LINCSKD_490,A375,LINCSCP_47534,Captopril,PC3,Captopril
0.532,5.9298e-23,295,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_10243,Enalapril,A549,Enalapril
0.4651,3.0834e-17,295,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_10243,Enalapril,A549,Enalapril
0.4315,8.2545e-15,295,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_10243,Enalapril,A549,Enalapril
0.4055,4.1984e-13,295,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_10243,Enalapril,A549,Enalapril
0.3925,2.6273e-12,295,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_10243,Enalapril,A549,Enalapril
0.3925,2.6589e-12,295,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_10243,Enalapril,A549,Enalapril
0.3856,6.7865e-12,295,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_10243,Enalapril,A549,Enalapril
0.3813,1.2046e-11,295,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_10243,Enalapril,A549,Enalapril
0.3807,1.3062e-11,295,CD19,CGS001-930,96 h,LINCSKD_12026,HCC515,LINCSCP_10243,Enalapril,A549,Enalapril
0.3795,1.5358e-11,295,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_10243,Enalapril,A549,Enalapril
0.3758,2.5081e-11,295,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_10243,Enalapril,A549,Enalapril
0.3631,1.275e-10,295,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_10243,Enalapril,A549,Enalapril
-0.3577,2.4708e-10,295,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_10243,Enalapril,A549,Enalapril
0.3562,2.9739e-10,295,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_10243,Enalapril,A549,Enalapril
0.3403,1.9795e-9,295,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_10243,Enalapril,A549,Enalapril
0.3378,2.6338e-9,295,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_10243,Enalapril,A549,Enalapril
0.3362,3.1669e-9,295,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_10243,Enalapril,A549,Enalapril
-0.3304,6.0473e-9,295,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_10243,Enalapril,A549,Enalapril
-0.3253,1.0645e-8,295,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_10243,Enalapril,A549,Enalapril
0.6515,8.4521e-50,401,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_10244,Enalapril,A549,Enalapril
0.5951,8.7098e-40,401,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_10244,Enalapril,A549,Enalapril
0.5639,4.8256e-35,401,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_10244,Enalapril,A549,Enalapril
-0.5613,1.1482e-34,401,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_10244,Enalapril,A549,Enalapril
-0.5596,2.0215e-34,401,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_10244,Enalapril,A549,Enalapril
0.5593,2.189e-34,401,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_10244,Enalapril,A549,Enalapril
0.5526,1.9505e-33,401,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_10244,Enalapril,A549,Enalapril
0.5502,4.1362e-33,401,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_10244,Enalapril,A549,Enalapril
0.5457,1.7249e-32,401,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_10244,Enalapril,A549,Enalapril
0.5337,6.7012e-31,401,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_10244,Enalapril,A549,Enalapril
0.5119,3.6077e-28,401,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_10244,Enalapril,A549,Enalapril
0.509,8.2452e-28,401,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_10244,Enalapril,A549,Enalapril
-0.5027,4.5058e-27,401,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_10244,Enalapril,A549,Enalapril
0.4878,2.2926e-25,401,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_10244,Enalapril,A549,Enalapril
0.482,1.0076e-24,401,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_10244,Enalapril,A549,Enalapril
-0.4798,1.7557e-24,401,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_10244,Enalapril,A549,Enalapril
0.4152,1.803e-13,289,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_10245,Enalapril,A549,Enalapril
-0.3967,2.4782e-12,289,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_10245,Enalapril,A549,Enalapril
0.3951,3.0968e-12,289,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_10245,Enalapril,A549,Enalapril
0.3898,6.3525e-12,289,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_10245,Enalapril,A549,Enalapril
0.3841,1.3505e-11,289,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_10245,Enalapril,A549,Enalapril
0.3739,5.0578e-11,289,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_10245,Enalapril,A549,Enalapril
0.3709,7.4321e-11,289,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_10245,Enalapril,A549,Enalapril
0.3682,1.0373e-10,289,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_10245,Enalapril,A549,Enalapril
-0.3625,2.1148e-10,289,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_10245,Enalapril,A549,Enalapril
0.356,4.6559999999999997e-10,289,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_10245,Enalapril,A549,Enalapril
0.3474,1.2697e-9,289,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_10245,Enalapril,A549,Enalapril
0.3459,1.5128e-9,289,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_10245,Enalapril,A549,Enalapril
0.3443,1.8161e-9,289,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_10245,Enalapril,A549,Enalapril
0.3407,2.7675e-9,289,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_10245,Enalapril,A549,Enalapril
0.3391,3.2953e-9,289,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_10245,Enalapril,A549,Enalapril
0.3381,3.7051e-9,289,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_10245,Enalapril,A549,Enalapril
0.4216,1.0283e-12,262,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_106310,Enalapril,HELA,Enalapril
-0.4169,1.9442e-12,262,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_106310,Enalapril,HELA,Enalapril
0.4125,3.4668e-12,262,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_106310,Enalapril,HELA,Enalapril
-0.384,1.2476e-10,262,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_106310,Enalapril,HELA,Enalapril
0.3807,1.8285e-10,262,CD40,CGS001-958,96 h,LINCSKD_488,A375,LINCSCP_106310,Enalapril,HELA,Enalapril
0.358,2.4265e-9,262,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_106310,Enalapril,HELA,Enalapril
0.3563,2.9302e-9,262,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_106310,Enalapril,HELA,Enalapril
0.3545,3.5432e-9,262,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_106310,Enalapril,HELA,Enalapril
0.4147,4.838e-9,184,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3855,6.5265e-8,184,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3754,1.5189e-7,184,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_106314,Enalapril,HELA,Enalapril
0.373,1.8444e-7,184,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3557,7.2421e-7,184,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_106314,Enalapril,HELA,Enalapril
0.347,1.3966e-6,184,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3467,1.4304e-6,184,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3363,3.0421e-6,184,CD19,CGS001-930,96 h,LINCSKD_7392,ASC,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3231,7.709e-6,184,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3205,9.1904e-6,184,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_106314,Enalapril,HELA,Enalapril
0.315,0,184,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3146,0,184,CTLA4,CGS001-1493,144 h,LINCSKD_35785,PC3,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3142,0,184,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3116,0,184,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3069,0,184,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_106314,Enalapril,HELA,Enalapril
0.3035,0,184,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_106314,Enalapril,HELA,Enalapril
-0.2977,0,184,ARG1,CGS001-383,96 h,LINCSKD_22298,MCF7,LINCSCP_106314,Enalapril,HELA,Enalapril
0.297,0,184,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_106314,Enalapril,HELA,Enalapril
0.2955,0,184,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_106314,Enalapril,HELA,Enalapril
0.2922,1e-4,184,AGT,CGS001-183,96 h,LINCSKD_17946,HT29,LINCSCP_106314,Enalapril,HELA,Enalapril
-0.2871,1e-4,184,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_106314,Enalapril,HELA,Enalapril
0.4679,3.0911e-11,181,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_123107,Enalapril,HT29,Enalapril
0.4161,5.7068e-9,181,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_123107,Enalapril,HT29,Enalapril
0.411,9.1094e-9,181,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3882,6.6945e-8,181,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3705,2.8306e-7,181,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3681,3.428e-7,181,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3651,4.3431e-7,181,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3639,4.7486e-7,181,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3313,5.2067e-6,181,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3271,6.9942e-6,181,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_123107,Enalapril,HT29,Enalapril
0.3208,0,181,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_123107,Enalapril,HT29,Enalapril
0.315,0,181,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_123107,Enalapril,HT29,Enalapril
0.2987,0,181,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_123107,Enalapril,HT29,Enalapril
0.292,1e-4,181,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_123107,Enalapril,HT29,Enalapril
0.2831,1e-4,181,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_123107,Enalapril,HT29,Enalapril
0.279,1e-4,181,AGTR1,CGS001-185,96 h,LINCSKD_26623,PC3,LINCSCP_123107,Enalapril,HT29,Enalapril
0.2755,2e-4,181,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_123107,Enalapril,HT29,Enalapril
0.4233,5.8824e-9,174,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3703,4.9135e-7,174,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3535,1.7091e-6,174,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3412,4.0825e-6,174,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3297,8.8818e-6,174,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3268,0,174,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3066,0,174,CTLA4,CGS001-1493,144 h,LINCSKD_35785,PC3,LINCSCP_123109,Enalapril,HT29,Enalapril
0.3017,1e-4,174,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_123109,Enalapril,HT29,Enalapril
0.2943,1e-4,174,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_123109,Enalapril,HT29,Enalapril
0.2904,1e-4,174,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_123109,Enalapril,HT29,Enalapril
-0.2838,1e-4,174,CD19,CGS001-930,96 h,LINCSKD_4151,A549,LINCSCP_123109,Enalapril,HT29,Enalapril
0.2816,2e-4,174,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_123109,Enalapril,HT29,Enalapril
0.4978,5.368e-18,265,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_123110,Enalapril,HT29,Enalapril
0.4411,4.8193e-14,265,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_123110,Enalapril,HT29,Enalapril
0.4089,4.1818e-12,265,AGT,CGS001-183,96 h,LINCSKD_17946,HT29,LINCSCP_123110,Enalapril,HT29,Enalapril
0.3991,1.4907e-11,265,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_123110,Enalapril,HT29,Enalapril
0.3674,6.8414e-10,265,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_123110,Enalapril,HT29,Enalapril
0.3662,7.8637e-10,265,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_123110,Enalapril,HT29,Enalapril
